date,team,elo,elo_rank,matches_played,source
1872-11-30,England,1501.0004836437174,1,1,internal_historical_elo
1872-11-30,Scotland,1498.9995163562826,2,1,internal_historical_elo
1873-03-08,England,1507.5482767030298,1,2,internal_historical_elo
1873-03-08,Scotland,1492.4517232969702,2,2,internal_historical_elo
1874-03-07,England,1501.2491418822497,1,3,internal_historical_elo
1874-03-07,Scotland,1498.7508581177503,2,3,internal_historical_elo
1875-03-06,England,1500.199403465214,1,4,internal_historical_elo
1875-03-06,Scotland,1499.800596534786,2,4,internal_historical_elo
1876-03-04,Scotland,1508.1286053598258,1,5,internal_historical_elo
1876-03-04,England,1491.8713946401742,2,5,internal_historical_elo
1876-03-25,Scotland,1517.5271651966839,1,6,internal_historical_elo
1876-03-25,Wales,1490.601440163142,3,1,internal_historical_elo
1877-03-03,Scotland,1525.7554165709853,1,7,internal_historical_elo
1877-03-03,England,1483.6431432658728,3,6,internal_historical_elo
1877-03-05,Scotland,1533.7741108959272,1,8,internal_historical_elo
1877-03-05,Wales,1482.5827458382,3,2,internal_historical_elo
1878-03-02,Scotland,1541.880300261127,1,9,internal_historical_elo
1878-03-02,England,1475.5369539006729,3,7,internal_historical_elo
1878-03-23,Scotland,1549.714708031709,1,10,internal_historical_elo
1878-03-23,Wales,1474.748338067618,3,3,internal_historical_elo
1879-01-18,England,1481.5209111730765,2,8,internal_historical_elo
1879-01-18,Wales,1468.7643807952145,3,4,internal_historical_elo
1879-04-05,Scotland,1542.348481028095,1,11,internal_historical_elo
1879-04-05,England,1488.8871381766905,2,9,internal_historical_elo
1879-04-07,Scotland,1551.3948349789684,1,12,internal_historical_elo
1879-04-07,Wales,1459.718026844341,3,5,internal_historical_elo
1880-03-13,Scotland,1556.2041166548188,1,13,internal_historical_elo
1880-03-13,England,1484.0778565008402,2,10,internal_historical_elo
1880-03-15,England,1491.5935091232047,2,11,internal_historical_elo
1880-03-15,Wales,1452.2023742219765,3,6,internal_historical_elo
1880-03-27,Scotland,1562.7797030511501,1,14,internal_historical_elo
